715007030344425472	2016-03-29 23:45:34	-49.28886385	-25.45153547	-999999
715006935444144128	2016-03-29 23:45:12	-49.2088458	-25.4668748	63
715006851717414912	2016-03-29 23:44:52	-49.26552335	-25.42691446	59
715006676575920128	2016-03-29 23:44:10	-49.25	-25.4167	61
715006494840918016	2016-03-29 23:43:27	-49.2699318	-25.4351406	59
715006403547631616	2016-03-29 23:43:05	-49.28182503	-25.4422174	59
715006325537816578	2016-03-29 23:42:46	-49.25880016	-25.48030397	-999999
715005954962665472	2016-03-29 23:41:18	-49.3358925	-25.5547027	65
715005910792421376	2016-03-29 23:41:07	-49.3359246	-25.5547157	65
715005871110164480	2016-03-29 23:40:58	-49.335833	-25.554589	65
715005734489104384	2016-03-29 23:40:25	-49.2733	-25.4284	59
715005531946135553	2016-03-29 23:39:37	-49.2977491	-25.5008628	-999999
715005452648628224	2016-03-29 23:39:18	-49.2977491	-25.5008628	-999999
715005373564977153	2016-03-29 23:38:59	-49.32591615	-25.47522779	-999999
715005336999038980	2016-03-29 23:38:51	-49.3358064	-25.5545909	65
715005333622636546	2016-03-29 23:38:50	-49.3256932	-25.47608426	-999999
715005313733234689	2016-03-29 23:38:45	-49.31367	-25.4778866	60
715004970689552384	2016-03-29 23:37:23	-49.2866285	-25.3889814	-999999
715004059409911810	2016-03-29 23:33:46	-49.3359677	-25.5547856	65
715003964429873152	2016-03-29 23:33:23	-49.2780219	-25.4815886	68
715003910864371713	2016-03-29 23:33:11	-49.33993643	-25.4780444	-999999
715003111400669184	2016-03-29 23:30:00	-49.20814788	-25.43401175	-999999
715003043717189632	2016-03-29 23:29:44	-49.2443336	-25.5368572	64
715003035144044544	2016-03-29 23:29:42	-49.28043103	-25.42345397	-999999
715002829958750208	2016-03-29 23:28:53	-49.25	-25.4167	61
715002599812935680	2016-03-29 23:27:58	-49.25	-25.4167	61
715002316835971074	2016-03-29 23:26:51	-49.2593607	-25.5576757	-999999
715002228529106947	2016-03-29 23:26:30	-49.34406	-25.4618225	-999999
715002161520898049	2016-03-29 23:26:14	-49.27673902	-25.44802175	59
715001957556043776	2016-03-29 23:25:25	-49.2892	-25.4513	-999999
715001711492988930	2016-03-29 23:24:26	-49.2866978	-25.3889478	-999999
715001701829328896	2016-03-29 23:24:24	-49.2780215	-25.4815885	68
715001280079532032	2016-03-29 23:22:43	-49.264194	-25.513432	-999999
715001225004072960	2016-03-29 23:22:30	-49.25880016	-25.49008719	-999999
715001183316942849	2016-03-29 23:22:20	-49.2642514	-25.51346913	-999999
715000974289403905	2016-03-29 23:21:31	-49.28359419	-25.43591166	59
715000626237845507	2016-03-29 23:20:08	-49.27565538	-25.42055291	59
715000544348266496	2016-03-29 23:19:48	-49.27810575	-25.42216487	59
715000467068166144	2016-03-29 23:19:30	-49.27191138	-25.42976842	59
715000379566657540	2016-03-29 23:19:09	-49.2725637	-25.4274672	59
715000373547769856	2016-03-29 23:19:07	-49.27429906	-25.42464779	59
715000354656616450	2016-03-29 23:19:03	-49.2810711	-25.4704005	-999999
715000355675877377	2016-03-29 23:19:03	-49.26968	-25.4282608	59
715000177396940801	2016-03-29 23:18:21	-43.24546533	-22.81497411	-999999
714999742359535616	2016-03-29 23:16:37	-49.29553878	-25.39312797	-999999
714999739608133632	2016-03-29 23:16:36	-49.31453692	-25.53880649	-999999
714999727801114624	2016-03-29 23:16:33	-49.24211294	-25.43588103	71
714999599946145793	2016-03-29 23:16:03	-49.2733	-25.4284	59
714999558120595456	2016-03-29 23:15:53	-49.2442923	-25.5369185	64
714999550189125636	2016-03-29 23:15:51	-49.28921292	-25.46111461	-999999
714999516353720320	2016-03-29 23:15:43	-49.2442923	-25.5369185	64
714999480995745792	2016-03-29 23:15:34	-49.2780215	-25.4815889	68
714999435416244224	2016-03-29 23:15:24	-49.28205626	-25.44471798	59
714999365576822784	2016-03-29 23:15:07	-49.17430645	-25.34960615	-999999
714999305434710016	2016-03-29 23:14:53	-49.17426692	-25.34972661	-999999
714999252678799361	2016-03-29 23:14:40	-49.17440528	-25.34968052	-999999
714999191722991621	2016-03-29 23:14:26	-49.23971415	-25.521143	-999999
714999095304265728	2016-03-29 23:14:03	-49.28911141	-25.46714092	-999999
714998982301376512	2016-03-29 23:13:36	-49.2389	-25.4574	-999999
714998890643238912	2016-03-29 23:13:14	-49.28718	-25.43206	59
714998811731558400	2016-03-29 23:12:55	-49.24213704	-25.4358481	71
714998743347507200	2016-03-29 23:12:39	-49.25	-25.4167	61
714998711596761088	2016-03-29 23:12:31	-49.3340692	-25.5582318	65
714998476648669184	2016-03-29 23:11:35	-49.26456174	-25.43907813	-999999
714998432646230018	2016-03-29 23:11:25	-49.24211922	-25.43588808	71
714997910975459329	2016-03-29 23:09:20	-49.2780215	-25.4815883	68
714997806205956096	2016-03-29 23:08:55	-49.28359419	-25.43591166	59
714997649900978176	2016-03-29 23:08:18	-49.2730947	-25.484804	69
714997540085702657	2016-03-29 23:07:52	-49.24866614	-25.48669572	-999999
714997513795870720	2016-03-29 23:07:45	-49.2733	-25.4284	59
714997448524111872	2016-03-29 23:07:30	-49.25	-25.4167	61
714997309029892098	2016-03-29 23:06:57	-49.2443104	-25.5369083	64
714997170198421504	2016-03-29 23:06:24	-49.2731008	-25.484734	69
714997029416673280	2016-03-29 23:05:50	-49.253337	-25.5398758	-999999
714996914098409472	2016-03-29 23:05:22	-49.24150957	-25.52426035	-999999
714996680022687745	2016-03-29 23:04:27	-49.205081	-25.446583	-999999
714996462036328448	2016-03-29 23:03:35	-49.29935406	-25.52322352	-999999
714996463722430465	2016-03-29 23:03:35	-49.3062891	-25.42419839	-999999
714996417497006080	2016-03-29 23:03:24	-49.3051815	-25.52540299	-999999
714996321007087617	2016-03-29 23:03:01	-49.2733	-25.4284	59
714996302740918273	2016-03-29 23:02:57	-49.257177	-25.403733	-999999
714995996271316993	2016-03-29 23:01:44	-49.25789515	-25.42104631	-999999
714995925899280384	2016-03-29 23:01:27	-49.25	-25.4167	61
714995688161955841	2016-03-29 23:00:30	-49.25	-25.4167	61
714995524659716096	2016-03-29 22:59:51	-49.28628363	-25.4351329	59
714995107762675713	2016-03-29 22:58:12	-49.25110794	-25.51015939	-999999
714995099999084544	2016-03-29 22:58:10	-49.26968	-25.4282608	59
714995067921018880	2016-03-29 22:58:02	-49.2442895	-25.5368673	64
714995019556454400	2016-03-29 22:57:51	-49.28359419	-25.43591166	59
714995004708622337	2016-03-29 22:57:47	-49.244295	-25.5369045	64
714994553980329984	2016-03-29 22:56:00	-49.25952515	-25.42844917	-999999
714994484593954816	2016-03-29 22:55:43	-49.2510223	-25.5098953	-999999
714994474510716928	2016-03-29 22:55:41	-49.2775688	-25.4445667	59
714994142829539328	2016-03-29 22:54:22	-49.2866754	-25.388964	-999999
714994081856884736	2016-03-29 22:54:07	-49.25	-25.4167	61
714993915435356160	2016-03-29 22:53:28	-49.28328189	-25.39746109	-999999
714993648627281920	2016-03-29 22:52:24	-49.23944444	-25.44277778	-999999
714993576032096256	2016-03-29 22:52:07	-49.29051413	-25.44262626	70
714993549847212033	2016-03-29 22:52:00	-49.23519234	-25.51415348	-999999
714993068064301057	2016-03-29 22:50:06	-49.2560296	-25.51859405	-999999
714992954721624064	2016-03-29 22:49:38	-49.29935406	-25.47428868	-999999
714992783346556928	2016-03-29 22:48:58	-49.2443146	-25.5368893	64
714992716963266560	2016-03-29 22:48:42	-49.2443146	-25.5368893	64
714992637221146624	2016-03-29 22:48:23	-49.2780219	-25.4815886	68
714992449790353409	2016-03-29 22:47:38	-49.24211215	-25.43592173	71
714992158336483330	2016-03-29 22:46:29	-49.24215456	-25.43589612	71
714991989150842880	2016-03-29 22:45:48	-49.27600343	-25.38530695	-999999
714991944141766658	2016-03-29 22:45:38	-49.2442475	-25.5369089	64
714991698317811712	2016-03-29 22:44:39	-49.27646172	-25.44146337	59
714991626838532096	2016-03-29 22:44:22	-49.28278897	-25.44335401	59
714991381706641408	2016-03-29 22:43:23	-49.27420661	-25.42360307	59
714991226198499328	2016-03-29 22:42:46	-49.31690354	-25.43524542	-999999
714991054458589185	2016-03-29 22:42:05	-49.32037816	-25.42766261	-999999
714990927841009665	2016-03-29 22:41:35	-49.2780216	-25.4815883	68
714990809821483008	2016-03-29 22:41:07	-49.28359419	-25.43591166	59
714990745967595520	2016-03-29 22:40:52	-49.25880016	-25.3726765	-999999
714990596872675328	2016-03-29 22:40:16	-49.2703318	-25.4952649	-999999
714990577553707010	2016-03-29 22:40:12	-49.2723462	-25.4849277	69
714990380438126592	2016-03-29 22:39:25	-49.2443329	-25.5368532	64
714990378617675777	2016-03-29 22:39:24	-49.29051413	-25.44262626	70
714990030788366336	2016-03-29 22:38:01	-49.28921292	-25.50025985	-999999
714989945744560128	2016-03-29 22:37:41	-49.29051413	-25.44262626	70
714989745256804353	2016-03-29 22:36:53	-49.26906824	-25.47115419	-999999
714989577358876676	2016-03-29 22:36:13	-49.32819593	-25.40543777	-999999
714989409481924608	2016-03-29 22:35:33	-49.2733	-25.4284	59
714989400107716614	2016-03-29 22:35:31	-49.29452342	-25.47194664	-999999
714989319631605760	2016-03-29 22:35:12	-49.2443675	-25.5368484	64
714989077309820928	2016-03-29 22:34:14	-49.2443125	-25.5368305	64
714988912284987392	2016-03-29 22:33:35	-49.28465871	-25.43632692	59
714988706722095104	2016-03-29 22:32:46	-49.25	-25.4167	61
714988701047255040	2016-03-29 22:32:44	-49.19802277	-25.48928861	-999999
714988581995941888	2016-03-29 22:32:16	-49.32819593	-25.40543777	-999999
714988416522403840	2016-03-29 22:31:36	-49.2443839	-25.5368406	64
714987917433774080	2016-03-29 22:29:38	-49.2642437	-25.4765149	72
714987887582797824	2016-03-29 22:29:30	-49.2710114	-25.4073696	-999999
714987847892279296	2016-03-29 22:29:21	-49.25	-25.4167	61
714987697601949696	2016-03-29 22:28:45	-49.2641909	-25.4765574	72
714987673631465472	2016-03-29 22:28:39	-49.25	-25.4167	61
714987644682240000	2016-03-29 22:28:32	-49.32819593	-25.40543777	-999999
714987565129064448	2016-03-29 22:28:14	-49.2442937	-25.5369053	64
714987543255773186	2016-03-29 22:28:08	-49.2780203	-25.4815883	68
714987472095158272	2016-03-29 22:27:51	-49.26839894	-25.44037969	-999999
714987423235751937	2016-03-29 22:27:40	-49.25	-25.4167	61
714987295884111872	2016-03-29 22:27:09	-49.23989267	-25.44225136	-999999
714987235960074240	2016-03-29 22:26:55	-49.2780215	-25.4815889	68
714987197867417600	2016-03-29 22:26:46	-49.25	-25.4167	61
714987149175734272	2016-03-29 22:26:34	-49.2642194	-25.4765334	72
714987117814763520	2016-03-29 22:26:27	-49.28500819	-25.43543369	59
714987054040498176	2016-03-29 22:26:12	-49.31704838	-25.43311137	-999999
714987031986774016	2016-03-29 22:26:06	-49.3083799	-25.42666058	-999999
714987025313566720	2016-03-29 22:26:05	-49.2663135	-25.4099012	-999999
714987023501758468	2016-03-29 22:26:04	-49.25	-25.4167	61
714986742512746498	2016-03-29 22:24:57	-49.2641833	-25.4765189	72
714986672371408896	2016-03-29 22:24:41	-49.25	-25.4167	61
714986659188776961	2016-03-29 22:24:38	-49.2442949	-25.5368755	64
714986596945248258	2016-03-29 22:24:23	-49.244274	-25.5368792	64
714986338488098816	2016-03-29 22:23:21	-49.20144551	-25.46725997	-999999
714986334075494400	2016-03-29 22:23:20	-49.32819593	-25.40543777	-999999
714986323833020416	2016-03-29 22:23:18	-49.29051413	-25.44262626	70
714986300265390081	2016-03-29 22:23:12	-49.2443215	-25.5368813	64
714986277142134784	2016-03-29 22:23:06	-49.26370205	-25.54614019	-999999
714986162398629888	2016-03-29 22:22:39	-49.2722141	-25.4851041	69
714986018282188800	2016-03-29 22:22:05	-49.28359419	-25.43591166	59
714986010652839936	2016-03-29 22:22:03	-49.2443592	-25.536869	64
714986001089871873	2016-03-29 22:22:01	-49.271	-25.4191	59
714985831589679105	2016-03-29 22:21:20	-49.2443592	-25.536869	64
714985782889615364	2016-03-29 22:21:09	-49.26572095	-25.47179549	72
714985729248636928	2016-03-29 22:20:56	-49.2443215	-25.5368509	64
714985648957079552	2016-03-29 22:20:37	-49.2730947	-25.484804	69
714985468761411585	2016-03-29 22:19:54	-49.2385339	-25.52242743	-999999
714985338456956932	2016-03-29 22:19:23	-49.27704953	-25.44080435	59
714985238716420096	2016-03-29 22:18:59	-49.2780219	-25.4815886	68
714984581066141696	2016-03-29 22:16:22	-49.2712049	-25.4057952	-999999
714984505333952512	2016-03-29 22:16:04	-49.2641839	-25.4765244	72
714984411956178944	2016-03-29 22:15:42	-49.2593607	-25.5576757	-999999
714984192942051329	2016-03-29 22:14:50	-49.2710033	-25.4191818	59
714984019427926016	2016-03-29 22:14:08	-49.29039473	-25.47759717	73
714983992475402240	2016-03-29 22:14:02	-49.22757498	-25.376424	-999999
714983574345101312	2016-03-29 22:12:22	-49.2977562	-25.4482536	-999999
714983516178657280	2016-03-29 22:12:08	-49.3257108	-25.42242939	-999999
714983466295803904	2016-03-29 22:11:56	-49.35895443	-25.44594854	-999999
714983420020060160	2016-03-29 22:11:45	-49.27607401	-25.38512241	-999999
714983148648546305	2016-03-29 22:10:41	-49.2712049	-25.4057952	-999999
714982959921688576	2016-03-29 22:09:56	-49.2926375	-25.48452248	-999999
714982675300401153	2016-03-29 22:08:48	-49.240995	-25.431865	71
714982603414183937	2016-03-29 22:08:31	-49.28525	-25.42221	-999999
714982563459244032	2016-03-29 22:08:21	-49.258149	-25.547002	74
714982481838153728	2016-03-29 22:08:02	-49.24866614	-25.48669572	-999999
714981997454688256	2016-03-29 22:06:06	-49.240995	-25.431865	71
714981897856819200	2016-03-29 22:05:42	-49.22764467	-25.37671204	-999999
714981467487617024	2016-03-29 22:04:00	-49.258149	-25.547002	74
714981258628046849	2016-03-29 22:03:10	-49.22795241	-25.52027754	-999999
714981154013724672	2016-03-29 22:02:45	-49.31705829	-25.43286471	-999999
714981107985473538	2016-03-29 22:02:34	-49.24866614	-25.54538542	-999999
714980994143662084	2016-03-29 22:02:07	-49.1737318	-25.53616849	-999999
714980822181421060	2016-03-29 22:01:26	-49.26231	-25.501864	-999999
714980662562918402	2016-03-29 22:00:48	-49.30949699	-25.46788741	-999999
714980515632267264	2016-03-29 22:00:13	-49.25	-25.4167	61
714980335906328576	2016-03-29 21:59:30	-49.31848526	-25.42451669	-999999
714980117181648896	2016-03-29 21:58:38	-49.28530001	-25.43653335	59
714980083333730304	2016-03-29 21:58:30	-49.271	-25.4191	59
714979984780099584	2016-03-29 21:58:06	-49.3459432	-25.45835865	-999999
714979703128465408	2016-03-29 21:56:59	-49.28921292	-25.51004569	-999999
714979471372103680	2016-03-29 21:56:04	-49.29051413	-25.44262626	70
714979377046487040	2016-03-29 21:55:41	-49.23989267	-25.44225136	-999999
714979298260684800	2016-03-29 21:55:23	-49.34126704	-25.41478199	-999999
714979261950599169	2016-03-29 21:55:14	-49.30949699	-25.46788741	-999999
714979230996533249	2016-03-29 21:55:06	-49.2847176	-25.4468555	-999999
714978907733245952	2016-03-29 21:53:49	-49.258149	-25.547002	74
714978713931227137	2016-03-29 21:53:03	-49.25	-25.4167	61
714978666594377729	2016-03-29 21:52:52	-49.29257188	-25.44428605	70
714978599644831745	2016-03-29 21:52:36	-49.3132925	-25.4895258	-999999
714978424926912514	2016-03-29 21:51:54	-49.258149	-25.547002	74
714978406698467329	2016-03-29 21:51:50	-49.24714471	-25.47937635	-999999
714978351123922944	2016-03-29 21:51:37	-49.258149	-25.547002	74
714978347709767681	2016-03-29 21:51:36	-49.2386922	-25.5314968	75
714978343578370052	2016-03-29 21:51:35	-49.27396786	-25.43796594	59
714978331473612800	2016-03-29 21:51:32	-49.271	-25.4191	59
714978097829912576	2016-03-29 21:50:36	-50.86159022	-29.42081832	-999999
714977932586926080	2016-03-29 21:49:57	-49.2443256	-25.5368487	64
714977880913100800	2016-03-29 21:49:45	-49.3149332	-25.46221061	-999999
714977827058229251	2016-03-29 21:49:32	-49.25	-25.4167	61
714977732858281985	2016-03-29 21:49:09	-49.27102692	-25.38012636	-999999
714977577891405824	2016-03-29 21:48:32	-49.2581923	-25.54696932	74
714977562095648768	2016-03-29 21:48:29	-49.286691	-25.3889827	-999999
714977509046136832	2016-03-29 21:48:16	-49.31352854	-25.49662571	-999999
714977480583426048	2016-03-29 21:48:09	-49.27352191	-25.44030201	59
714977472194936833	2016-03-29 21:48:07	-49.25	-25.4167	61
714977463332442112	2016-03-29 21:48:05	-49.24866614	-25.39864861	-999999
714977460186701825	2016-03-29 21:48:04	-49.258149	-25.547002	74
714977270042136578	2016-03-29 21:47:19	-49.2443509	-25.5368689	64
714977255500488704	2016-03-29 21:47:16	-49.26456174	-25.43907813	59
714977240258359299	2016-03-29 21:47:12	-49.2867013	-25.3889466	-999999
714977180065857538	2016-03-29 21:46:58	-49.2866373	-25.3889695	-999999
714977141952262145	2016-03-29 21:46:48	-49.25802492	-25.54710373	74
714977125472813057	2016-03-29 21:46:45	-49.35593848	-25.4445325	-999999
714977119814754304	2016-03-29 21:46:43	-49.25	-25.4167	61
714977089712205824	2016-03-29 21:46:36	-49.28662	-25.3889497	-999999
714977055105019905	2016-03-29 21:46:28	-49.258149	-25.547002	74
714976995470401536	2016-03-29 21:46:14	-49.2866822	-25.3889576	-999999
714976923064131586	2016-03-29 21:45:56	-49.258149	-25.547002	74
714976861135179777	2016-03-29 21:45:41	-49.25	-25.4167	61
714976785239248896	2016-03-29 21:45:23	-49.2733	-25.4284	59
714976745200427013	2016-03-29 21:45:14	-49.26893597	-25.5423963	-999999
714976639663349764	2016-03-29 21:44:49	-49.25	-25.4167	61
714976437846016000	2016-03-29 21:44:01	-49.24429	-25.5368992	64
714976410155266049	2016-03-29 21:43:54	-49.258149	-25.547002	74
714976360947654656	2016-03-29 21:43:42	-49.2443251	-25.5368485	64
714976298964271106	2016-03-29 21:43:27	-49.25806327	-25.54700575	74
714976262914236417	2016-03-29 21:43:19	-49.25	-25.4167	61
714976184791089152	2016-03-29 21:43:00	-49.2443251	-25.5368485	64
714976140604080129	2016-03-29 21:42:50	-49.2443619	-25.5368681	64
714976115996098562	2016-03-29 21:42:44	-49.2907639	-25.4436588	70
714976054654476289	2016-03-29 21:42:29	-49.2443619	-25.5368681	64
714975987897909248	2016-03-29 21:42:13	-49.25	-25.4167	61
714975866388934657	2016-03-29 21:41:44	-49.271	-25.4191	59
714975856410697732	2016-03-29 21:41:42	-49.25818887	-25.54699999	74
714975822562484225	2016-03-29 21:41:34	-49.29051413	-25.44262626	70
714975781898862592	2016-03-29 21:41:24	-49.2443428	-25.5368687	64
714975734289313795	2016-03-29 21:41:13	-49.23389	-25.42665	-999999
714975665804673024	2016-03-29 21:40:56	-49.2443638	-25.5368673	64
714975655356542976	2016-03-29 21:40:54	-49.25806327	-25.54700575	74
714975506496499714	2016-03-29 21:40:19	-49.2736816	-25.4315052	59
714975440843247621	2016-03-29 21:40:03	-49.2443349	-25.5369002	64
714975096079847424	2016-03-29 21:38:41	-49.25822367	-25.54702913	74
714975020372660224	2016-03-29 21:38:23	-49.22266603	-25.46359402	-999999
714975009505222656	2016-03-29 21:38:20	-49.25822367	-25.54702913	74
714974809042599937	2016-03-29 21:37:32	-49.25822367	-25.54702913	74
714974796359065601	2016-03-29 21:37:29	-49.29947539	-25.47949274	-999999
714974795876667392	2016-03-29 21:37:29	-49.251194	-25.48031681	-999999
714974700926009346	2016-03-29 21:37:06	-49.31705829	-25.43286471	-999999
714974674766139395	2016-03-29 21:37:00	-49.25	-25.4167	61
714974577856618496	2016-03-29 21:36:37	-49.29051413	-25.44262626	70
714974400580304900	2016-03-29 21:35:55	-49.25819699	-25.5469673	74
714974398982266880	2016-03-29 21:35:54	-49.2442984	-25.5368973	64
714974261769846787	2016-03-29 21:35:22	-49.26968	-25.4282608	59
714974210259599360	2016-03-29 21:35:09	-49.34442889	-25.45900556	-999999
714974171625820160	2016-03-29 21:35:00	-49.258149	-25.547002	74
714974156719304704	2016-03-29 21:34:57	-49.2443274	-25.536898	64
